,answer
329203,day
28518,tile
259275,yes
320108,0
346985,0
210305,fan
187303,floor
99266,no
143675,no
246910,laptop
271298,black
350447,yes
9509,no
335273,yes
132204,yes
155804,yes
380698,no
181024,1
332218,yes
310544,no
114974,no
83631,yes
45615,ceramic
163835,yes
59780,nothing
126743,yes
214011,black
322371,stone
376643,yes
70235,bed
235106,up
3057,white
56950,black
222951,no
256050,no
229242,no
20136,blue
308848,yes
275306,no
198295,cars
27756,white
242268,yes
341939,fishing
192133,yes
101100,yes
361627,texting
359118,skateboard
214309,red
23653,yes
19043,white
191279,6
100154,yes
314599,no
229004,no
230325,white
332472,no
348552,surfboard
317397,light
289438,6
7185,yes
322074,yes
190569,brown
135201,no
194527,yes
358703,yes
16730,no
62329,inside
175059,kites
122594,no
35016,taking off
21561,food
292925,1
289117,white
106168,1
335125,no
290309,no
334124,2
172534,yes
222769,yes
231100,no
34078,1
11930,yes
96043,on plate
308988,2
128142,black
99562,woman
169578,yes
126171,no
110920,white
86180,yes
363466,living room
287927,3
124874,brown
168637,brown
90504,red
176851,grass
230349,yes
252316,black and white
336646,no
242742,no
75876,yes
360512,banana
73304,no
115133,no
170136,rainbow
135512,no
345561,no
79808,black
122213,no
382309,spring
216260,woman
219194,nothing
44734,no
32969,6
206138,1
244549,yes
15584,yes
225435,overcast
83146,delta
305137,no
167337,smiling
273679,day
310398,yes
215581,snow
118380,man
299429,scissors
30471,orange
300462,yes
346389,yes
325831,beach
244819,night
236820,3
173871,no
187935,yes
63372,yes
270530,ham
89528,yes
100163,no
163086,chair
221192,yes
195375,no
260878,white
56452,bathroom
276574,out
249165,4
251405,camera
222187,3
165419,yes
15482,laptops
123755,lemon
53393,1
184953,clear
329520,yes
305150,broccoli
270447,no
100315,salad
226871,yes
221762,yes
295860,no
92286,4
46800,right
80348,yes
353313,3
113137,sandwich
319007,no
315047,rocks
167902,i do not know
353448,no
319869,1
144141,yes
120394,no
164423,white
29091,hat
265775,snow
227712,white
128604,17
219154,3
130036,1
70515,child
333724,100
138576,yes
2306,yes
376029,no
161698,no
314845,orange
378212,night
364622,bathroom
186774,man
313300,scissors
293689,0
374790,no
372536,6
155485,no
53376,no
25194,yes
175312,blue
218817,0
194636,yes
120192,yes
341028,skateboard
205168,yes
244583,no
128832,no
336822,black
52490,pink
47103,noon
381192,mirror
366661,50
252766,oranges
336183,no
124158,yes
136230,brown
357164,yes
90257,brown
26087,yes
317840,no
3348,yes
320639,white
38847,no
369067,4
196834,ketchup
201509,yes
71256,no
214079,no
274612,4
371761,no
365603,straight
85140,yes
98187,none
340101,sheep
382336,bike
173279,none
360186,birds
198851,male
160060,hit ball
230630,no
18337,no
34474,broccoli
364927,tired
303691,blue
330738,plaid
323423,black and white
17977,blue
166818,no
384809,5
304025,yes
196794,2
125495,playing frisbee
277891,laptop
172878,electric
2368,yes
351806,pigeon
231400,candy
377637,no
95107,no
189788,horse
179866,no
102973,yes
60274,yes
354704,no
349311,4
160722,0
192113,no
117994,silver
120856,sheep
301797,yes
352546,yes
276504,no
279575,yes
165866,tree
81811,flower
170838,yes
107961,yes
243076,remote
182265,yes
28977,yes
72658,yes
358094,no
248651,3
302230,no
128546,2
283905,no
378903,yes
16524,yes
92701,oak
154700,2
287815,3
94633,cigarette
68780,no
137695,yes
232346,yes
149581,counter
130808,no
126708,blue
82275,airport
102911,1
351202,yes
89895,yes
267497,pelican
288447,safety
269490,1
119859,green
133379,yes
382012,no
315539,grass
260163,floral
66165,blue
64395,no
87522,yes
361373,refrigerator
172090,blue
155118,no
210553,white
248846,no
324886,2
335302,no
154179,black and white
802,yes
72225,female
61077,yes
49669,yes
154053,2
280401,cheese
20232,stop
225298,no
311161,pizza
62173,1
135431,no
381573,yes
368540,12
278810,electricity
343772,no
109820,no
355961,0
154980,1
339285,plastic
186698,tree
155492,fork
39100,black
108963,no
68006,blue
208822,yes
87816,yes
208891,1
324317,water
169276,no
278997,0
346753,black
251005,1
303650,yes
55393,gray
115444,office
102133,no
117449,no
161077,clock tower
23856,yes
31962,no
382324,bat
117612,yes
375395,closed
382530,yes
185833,3
117609,no
111013,umbrella
301484,no
371822,office
271758,no
362116,3
93195,brown
177938,0
14361,no
243175,no
186370,no
64035,oak
122339,purple
337689,no
157542,checkered
255255,1
373283,carriage
274105,lettuce
44668,white
219165,no
54463,no
63671,brown
150114,no
156268,wood
77875,3
343064,ball
276652,no
117936,1
14978,yes
240658,yes
116330,straight
253306,yes
32345,yes
56198,market
59415,yes
103711,dell
132439,white
338216,no
286415,yes
333113,yes
374661,yes
313400,polo
338815,rectangle
229741,yes
206658,cake
190802,bird
45121,no
376336,16
235713,cargo
356663,floor
251360,0
1027,1
63353,no
94972,no
83346,left
334401,airport
331546,1
62310,1
35051,cow
46664,no
197437,no
48632,table
193339,20
334159,2
47660,no
38472,couch
85436,no
263800,no
27406,no
73807,hat
369833,no
234254,no
160979,gray
246695,no
35451,yes
54506,yes
109669,cake
97446,no
266773,4
21965,white
64294,yes
179778,no
386362,white
361021,yes
337682,1
243486,yes
181638,13
128565,no
350977,yes
363129,no
138021,snow
192569,walking
238522,no
163869,no
356133,blue
137856,yes
339452,no
382573,yes
171727,pizza
73632,bench
79773,background
169952,phone
358132,tie
51708,1
349293,yes
107324,wagon
302161,red
285444,2
317913,yes
56384,yes
329212,table
320332,yes
361044,no
290302,white
124000,2
113702,yes
132568,apple
268923,green
191966,1
311140,yes
252922,no
11738,red
350177,plaid
322668,north
117106,13
277007,water
227316,purple
154218,yes
176776,1
30081,checkered
80261,4
237550,none
244244,no
87195,3
179427,no
262581,green
312096,2
90953,3
374866,meat
93395,no
216417,wood
35838,4
311782,yes
82136,street
150026,yes
155518,tag
120765,yes
29538,blue
219702,no
288795,no
124699,no
160163,yes
322577,2
382795,blue
11421,wii
248969,no
14651,no
80259,blue
133576,yes
346853,yes
167045,4
330742,tennis
271847,no
253001,horse
244593,yes
11384,yes
235582,4
43997,yes
117377,5
365964,fruit
77043,yes
318409,walking
384958,no
60076,yes
12634,3
100507,mouse
266693,poodle
229136,yes
55978,yes
246481,glove
154405,yes
28427,fire hydrant
372264,yes
43523,yes
165456,taking off
358990,no
8481,no
180604,nike
25596,rice
335515,yes
386014,bananas
38475,yes
31354,remote
179416,yes
28006,gray
353929,no
378406,yellow
298745,brown
344972,no
385822,yes
34288,9
378314,england
240195,yes
277947,night
22229,tennis
309407,1
167428,no
291537,graffiti
58013,red and black
7629,no
241151,brushing teeth
316071,toyota
59822,glasses
263543,hot dog
119218,yes
224038,yes
186375,gray
192076,honda
72058,no
117834,yes
25744,boat
18891,yes
176799,purple
362940,no
18144,no
315248,brown
100679,no
155011,yes
75799,yes
39374,surfboard
351337,no
229679,palm
138680,no
288,flowers
231692,no
353814,no
164795,wedding
25696,yes
95914,snowboarding
155654,2
1491,clear
379615,200
242374,watching
30258,no
192858,yes
350565,tv
266001,no
209905,2
187724,blue
203951,yes
35978,family
354493,no
332573,brick
325434,phone
51624,one way
124974,female
334791,frisbee
268430,yes
47748,stripes
381253,yes
227905,yes
103590,no
171041,yes
341436,2
203852,yes
128588,yes
78693,wine
296231,yes
188514,skis
6876,eating
335066,black
113269,wind
228423,gray
201384,yes
139248,yes
345085,silver
22890,ceramic
358827,1
50915,no
109921,no
268153,no
102824,yes
384651,yes
264937,4
217403,phone
229585,1
277146,rug
357568,yes
47289,yes
209776,yes
97278,police
382425,carpet
208337,2
84297,no
189339,1
350952,sky
230139,no
302200,no
29892,white
211898,12
387612,no
345734,yes
215040,afternoon
252297,sailboat
153139,yes
39292,blue
49818,no
176543,scissors
41443,no
281485,yes
373934,yes
54753,yes
15398,airplane
197051,wedding
118822,yes
237419,no
21083,cow
187756,no
52308,yes
5267,blue
237599,no
39810,wooden
3536,museum
334931,yes
249571,tennis
277738,beach
126163,yellow
280298,food
110089,wetsuit
339906,green
72401,1
346499,flowers
137967,no
32249,30
133180,nothing
369820,tan
83046,bedroom
205842,wine
207347,blue
62741,brown
72385,sign
194779,surfing
209577,no
139366,walking
381828,no
177035,white
78631,ford
324758,no
367843,bikes
591,one way
372091,no
292396,yes
201194,pillows
67875,yes
292013,white
357917,2
133517,chain link
66742,no
298549,metal
282903,yes
68141,no
342204,white
267066,kite
295190,2
219466,no
70175,skiing
172847,white
220757,yes
222581,light
269081,yes
354898,no
234904,horse
207491,united states
153901,blue
49128,orange
24295,brown
209126,yes
322119,yes
145633,water
333045,spoon
48091,yes
384638,no
342443,tennis
27038,1
188806,white
244471,orange
218191,yes
54737,yes
170291,2
376981,yes
301249,christmas
323534,0
283908,yes
23679,yes
362175,none
122574,4
41752,no
385896,1
132627,yes
9924,4
130998,yes
80018,yes
373225,2
58834,dog
103596,tomato
233721,no
131390,no
366556,jacket
300846,3
130261,left
244946,day
244611,cows
180946,no
201525,evening
241221,black
259988,no
43774,elephants
376795,on wall
353647,yes
46024,kitchen
204643,3
277403,no
265318,people
57946,no
6330,yes
139465,yes
176329,frisbee
48247,yes
262558,yes
385884,head
48336,yes
303258,dark
315971,no
16477,no
239693,pink
255647,no
264556,no
241568,yes
3565,no
125315,dogs
130857,no
48065,white
190913,brick
249588,no
118084,black
97710,yes
218337,white
140022,yes
289643,no
192729,no
157473,yes
156198,yes
282624,stop
182480,no
31693,sandwich
259494,bar
232080,blue and white
24086,white
18912,no
6750,no
187979,yes
181987,no
289378,no
140223,both
79191,skateboarding
66487,wine
65239,yes
340785,no
199034,no
200153,yes
196192,1
360409,food
114661,wood
274854,old
196751,bears
271849,no
145390,yes
384790,no
331420,brown
376929,no
294841,yes
327471,yes
361098,no
174344,yes
188851,bat
166315,no
316536,unknown
268499,yes
182989,no
385946,none
193844,in front
350204,no
25714,skateboard
367671,night
68169,yes
308274,soup
151838,bus
202523,yes
140711,no
166251,no
371121,1
216510,camera
168746,bat
110441,green
264047,no
162207,1
113334,2
347564,blue
211110,yes
357760,yes
875,3
63708,hot dog
63756,left
310153,no
269989,2
230424,yes
379949,no
131417,yes
320356,grass
343574,cooking
124259,1
309647,yes
274427,tan
66475,brown
254970,apartment
271339,yes
225698,winter
364181,0
287531,many
161642,giraffe
349622,water
146987,remote
36198,yes
51882,red
292961,chinese
222132,chocolate
163715,no
132426,yes
361163,5
243643,rainy
139356,no
189154,no
159750,i do not know
168693,yes
152415,taking off
281701,no
119173,taking picture
348530,no
324821,yes
271275,none
105531,yes
74997,noon
180849,yes
317439,tennis racket
223247,yes
264093,no
232424,yellow
137315,no
276962,helmet
211658,cloudy
385918,7
68565,tv
348271,no
278152,1
220377,no
23967,2
226294,asian
29835,no
317098,on left
148692,yes
342438,brick
72082,19
26186,no
247864,tea
229269,bat
172327,white
281040,blue
323201,yes
256460,brown
14168,blue
74251,2
309453,talking
214606,hair
170852,yes
353067,yes
290516,running
126946,2
86075,red
259774,baseball
147798,yes
292258,white
301463,granite
220962,woman
344715,stainless steel
229268,yes
191154,yes
182963,no
502,5
6067,white
253153,yes
58753,14
317502,straw
357715,stop
17336,black
147737,good
261006,no
121401,right
128999,no
94642,cold
370603,10
106753,yes
367137,red
326635,outside
49065,forward
53873,food
7848,beer
352727,yes
33452,no
309303,fire hydrant
293272,no
145434,sleeping
71661,yes
143971,green
317080,gloves
268016,no
25067,balance
110294,red
229742,bird
234830,bag
351128,yes
196301,red
9345,winter
79376,playing frisbee
274891,yes
298752,no
318989,mirror
267698,towel
80871,no
28497,yes
80778,eating
270215,50
117,banana
111026,yes
80295,yes
363341,black and white
244599,no
217879,football
290703,yes
29119,brown
203746,yes
338255,2
170073,no
359760,29
73342,white
314829,no
349632,kite
12840,stripes
134453,soccer
313677,no
227523,no
60749,eating
52280,frisbee
302806,4
104841,green
41960,0
372677,no
157298,yes
313183,clouds
335353,no
338667,yes
156069,no
279458,hydrant
23246,red
207241,yes
301362,yes
194279,america
295057,white
105081,yes
47917,2
66684,2
282039,17
155515,nowhere
382821,yes
27105,yes
355995,yes
308424,living room
98199,no
267171,shelf
92908,no
64647,yes
336726,yes
246537,nike
101612,no
247393,8
245178,nothing
147327,no
176977,0
45257,yes
321092,yes
43932,no
48584,0
385049,right
142015,no
71972,skateboard
38770,6
156891,0
258860,clock
294758,white
208089,flower
360050,11
207570,office
117786,no
215966,no
116057,blue
10413,0
265095,indoors
257595,adidas
279777,no
379601,metal
183385,no
320541,yes
298017,calm
86619,living room
303481,yes
76602,yellow
45080,no
78226,yes
290470,yes
56139,1
254901,city
357184,texting
75843,both
387663,2
359006,yes
203406,1
192424,1
308041,bread
309587,yes
102415,business
154431,yes
17566,yes
304499,1
337487,male
292782,table
155361,brown
41338,on table
260796,black
164964,1
99392,yes
321598,yes
195679,2
301039,yes
142698,no
47458,4
89852,no
142987,apple
205245,soccer
152407,no
17033,6
117424,kite
279119,apple
359513,1
84140,yes
372789,white
243828,living room
83602,yes
320981,3
331762,yes
100742,1
384388,yellow
140912,unknown
159621,no
27455,fish
326849,blue
142734,neither
200761,no
147255,2
102947,airport
183400,bathroom
246078,3
70136,birthday
5019,standing
310448,no
316163,no
201369,left
381040,no
142920,nothing
349939,yes
106150,4
118001,yes
170472,yes
311679,no
125463,rock
83073,white
30792,united states
105490,yes
96488,yes
12603,cat
278188,collar
85481,yes
133503,yes
380463,15
43713,fan
306826,no
285467,8
313212,work
1071,white
118911,glass
235689,concrete
45418,clear
25427,1
4625,white
205304,nothing
358210,yes
228563,snowboard
95154,glove
164083,yes
167218,1
379489,yes
38876,tracks
108650,kite
55234,green
102122,yes
383335,yes
10961,racket
68601,yes
129492,winter
24539,no
80062,salad
248075,left
366486,clock
374084,field
114802,yes
33729,flowers
154159,water
239210,baseball
279017,yes
141828,flying kite
300307,no
39054,no
246029,yes
6768,elephant
43059,1
371529,no
47037,1
354479,yes
71405,table
214078,no
29039,yes
106708,no
387621,camera
29648,3
180039,male
34761,ceramic
122277,green
31256,yes
68078,pink
200121,yes
211529,brown
164008,6
96138,black
372761,2
101834,yes
329818,1
209328,yes
249354,skiing
3673,skateboard
16157,yes
84413,no
296089,yes
180248,dogs
230979,no
283242,gray
35593,pizza
346387,3
6209,black
123184,yes
127527,red
365206,yes
267220,suitcase
71787,carriage
48918,yes
14533,no
150999,no
185176,suitcase
283326,red
279526,yes
86449,1
304914,dell
148124,yes
203005,yes
36033,yes
98976,no
82524,none
245059,yes
315407,yes
49462,kite
58159,yes
365548,27
100811,no
309053,no
382578,sign
297961,bathroom
187706,yes
155000,no
365291,yes
348713,granite
158638,yes
13871,yes
146220,white
161776,yes
124958,mirror
237773,refrigerator
364776,no
117487,frisbee
66687,yes
8935,white
125470,bear
151485,black
129499,day
198456,yes
256418,yes
341338,tracks
361893,kite
297851,elephant
148422,yes
39582,yes
128662,no
53958,no
11727,yes
225306,9
154155,none
19183,yes
161136,no
94686,2
128883,yes
31304,2
106078,no
326504,no
26266,ceramic
321324,phone
292037,cloudy
372246,no
326626,outside
219216,yes
207555,sheep
26045,no
4183,right
304723,3
219994,bear
267001,no
350853,yes
161763,no
238050,sun
6409,no
129131,kite
34491,white
382152,phone
158089,1
139987,nowhere
357048,no
248456,3
313945,hat
180169,skateboarding
268237,pizza
265386,3
328928,yellow
104068,yes
317837,baby
344818,no
306199,yes
241313,yes
305301,20
317292,sunny
89619,no
217044,white
48053,yes
202205,yes
216592,no
320600,yes
161705,french fries
3462,yes
294447,no
71717,yes
285612,yes
210163,yes
14982,no
71538,behind
65426,flying kite
156401,no
82444,no
256857,tile
252274,green
213351,sink
21442,2
104478,blue
189165,donut
382762,clear
60971,olives
177511,1
225136,no
306746,apple
22284,2
80057,left
170088,sunglasses
108132,on table
273014,elephant
123005,yes
44354,2
127071,glasses
188291,no
68011,toilet
86329,8
106215,no
3775,no
258080,yes
76743,no
301340,no
310082,green
357786,bat
64655,marble
164103,no
379629,asian
272415,1
76871,eating
314166,yes
322002,no
60200,no
150692,gray
43124,giraffe
287645,skiing
23239,lunch
50796,white
54300,school
161264,no
288410,yes
231325,yes
224390,yes
144658,yes
269370,chicago
33865,16
330736,orange
124210,yes
238425,yes
70152,airport
210716,yes
135786,afternoon
207851,yes
124996,no
336716,yes
283629,0
319826,many
380521,donuts
19161,yes
17362,no
336257,yes
73840,onions
227373,coffee
136534,yes
26419,sunny
215470,no
128875,harley
354774,no
156055,no
157138,no
259344,no
42619,yes
215314,dunkin donuts
333541,open
118739,clear
1045,no
26514,snowboarding
281418,stop
284322,no
60924,black
224612,black
353659,yes
6247,5
113634,2
246865,dress
380783,yes
103852,solid
205171,no
277087,left
50286,yes
212923,yes
183349,2
53881,no
210088,white
341995,no
145654,man
310746,no
368499,no
43833,black and white
107121,camera
172772,paddle
53299,wii controller
42561,white
342791,red
198404,nothing
347914,5
360629,no
254993,bush
137092,yes
120233,evening
102887,palm
351109,yes
157063,white
236543,grass
39889,yes
310013,yes
252033,yes
352409,1
265497,1
116563,umbrella
356704,no
338087,gray
32295,house
333520,no
353924,no
249168,skiing
14486,8
52971,2
50698,no
196422,yes
83735,3
274292,water
50851,1
362148,blue
296654,river
27306,fishing
338105,none
297707,1
253164,no
379391,white
308349,white
22179,white
314932,rocks
287197,yellow
279048,no
14939,no
108517,no
335457,yes
283091,cloudy
118401,no
227683,bear
196263,yes
192446,8
247064,no
9122,brown
216729,yellow
188877,1
166994,scooter
8213,8
182895,blue
70032,cutting
184926,4
74571,2
28101,yes
230809,red
349714,very
368128,no
223094,yes
334836,bus stop
184572,yes
138088,no
344293,kitchen
99891,3
120435,yes
46695,zoo
43708,fire hydrant
212099,1
387837,yes
217935,no
231092,12
74062,on sidewalk
363343,bowling
95611,30
28105,yes
163165,yes
365501,blue
159452,yes
125247,1
118978,bird
337130,no
335846,sad
111842,hot
199792,yes
57798,surfing
176110,yes
3161,no
129164,yes
363806,no
317585,wii
320044,7
135913,dog
136962,5
182882,curtains
327176,1
4533,3
235401,no
142041,bear
320564,yes
306970,surfboard
149374,right
212570,yes
145853,black
169288,beach
160562,teddy bear
187158,knife
151696,white
195998,no
316121,head
236457,police
204738,yes
267511,green
2449,dinner
323177,truck
384992,no
252626,yes
196442,bag
39611,black and white
156052,sand
180975,yes
292491,train
359991,yes
38080,boy
131052,softball
356308,no
152553,yes
287585,1
144026,france
225478,nothing
375143,surfboard
228390,sheep
368651,no
363256,cherry
261970,yes
122260,yes
194165,white
64320,no
87360,yes
92212,no
317432,no
188097,clouds
169054,no
292080,yes
103122,no
337966,yes
378508,blue
61752,eating
132808,yes
355231,no
340268,building
156380,towel
131298,no
239242,raining
248649,no
373782,4
86852,bench
224700,boy
301172,white
246980,drinking
99846,white
14581,no
109798,1
205761,yes
253248,no
245770,1
42240,yes
46496,no
173060,no
134486,yes
7323,yes
296928,snow
147695,cement
198092,yes
25290,1
138181,yes
107391,4
214871,yes
156235,no
195685,no
332238,no
54921,yes
19036,yes
22017,1
74502,no
359106,bear
254578,blue
254412,yes
62233,yes
73100,white
382492,yes
185661,yes
337294,7
320396,purple
292159,kitchen
301846,skateboarding
83200,yes
178489,no
68640,brown
259287,yes
347894,yes
330542,silver
37144,soccer
142732,0
134378,woman
53314,yes
182950,rug
375722,bridge
186615,4
364861,chair
263426,17
97830,tennis racket
15944,coffee
248469,1
291751,yes
309274,yes
62872,black
273730,toothbrush
76846,sidewalk
108974,lot
126536,red
155441,white
318160,2
376279,brown
365478,no
130267,yes
198960,no
260468,no
203166,no
314025,yes
76066,tennis
73344,no
363383,red
50253,yes
350910,yes
263337,7
307403,yes
99237,2
164042,wine
105951,no
150097,1
135856,1
130945,fruit
289899,3
44765,yes
122426,yes
188242,yes
313533,1
62746,none
377251,skate park
117258,yes
8943,no
216912,yes
210916,30
155850,yes
171107,no
153253,knife
115793,fish
38683,green
239269,soap
227623,no
295779,no
364210,yes
36768,1
362984,no
191935,yes
187266,left
125972,living room
148431,zebra
221230,18
67394,black
181992,yes
177891,no
209724,green
93847,no
88473,gray
293611,no
29706,2
331996,pepsi
18183,black
302744,no
197281,baby
315621,no
247355,1
196287,yes
17415,7
375405,no
341379,1
370889,no
349757,dinner
140645,no
72870,yes
293283,no
248598,white
338720,ground
248871,1
57463,5
279258,bird
33799,1
32856,white
371547,no
39050,no
158537,no
219135,clock
196977,no
308537,no
336322,no
85608,beach
370671,no
34019,yes
247858,black
362072,yes
45359,yes
92883,surfing
111694,suitcases
129570,yes
20519,no
154825,no
250567,lettuce
164117,yes
159167,black
379656,yes
284851,stop
103066,4
74663,soup
154300,candles
337100,broccoli
49681,playing game
216550,11
93214,2
140001,green
90431,1
239516,no
203209,12
286884,no
99844,surfing
247873,train
158418,warm
34250,baseball
85798,1
286643,no
226290,food
354452,no
307277,no
15147,yes
256187,yes
210745,8
352102,green
256630,no
13851,protection
355074,yes
194355,yes
273766,yes
42610,yes
187630,yellow
136585,yes
377210,blue
129687,sink
90371,eating
352247,yes
362207,yes
346467,outside
305530,on ground
357915,yes
3749,salad
45391,yes
16276,yes
124651,no
49844,red
169665,yes
169248,no
281543,1
359011,yes
33053,yes
74092,no
212971,yes
7619,7
369708,yes
143912,male
40790,man
338282,no
30095,blue
247050,brown
292615,yes
310380,samsung
40719,no
261419,tan
48967,sneakers
118187,red
11842,2
134228,yes
339908,blue
198771,1
78458,yes
89385,0
292938,yes
194314,yes
122427,white
313546,white
197490,restaurant
66430,3
190086,no
202167,no
189419,sauce
30932,2
171739,water
11505,airplane
249509,yes
352354,yes
300913,branch
183701,no
257388,broccoli
268398,circle
45260,no
96807,yes
236000,6
286891,black
84820,yes
354246,2
197582,no
136890,yes
13676,yes
344368,no
129791,watch
49690,no
53550,no
78579,no
365549,black
229353,no
63337,no
311956,square
19818,poles
334031,blue
182609,no
369209,yes
63116,black
79381,no
109517,goat
13027,blender
96448,no
271230,yes
382880,yes
287826,bat
348599,on counter
105099,blue
132287,bathroom
229191,no
19355,queen
112534,no
350365,1
100282,bat
1608,no
69675,soda
276099,shirt
157941,no
316841,rainbow
229788,nothing
367950,no
282874,black
221233,no
19545,yellow
222940,yes
236137,no
199150,no
99172,yes
157456,2
242899,2
236841,no
149738,frisbee
42145,no
52859,blue
106236,2
338958,yes
150087,yes
239023,snowboarding
177944,none
163319,yes
80934,no
135711,dirt
331812,pizza
181838,yes
305771,1
350087,plastic
64310,water
267443,no
386634,no
153317,blue
306383,water
361328,brown
97857,yes
208195,3
65003,yes
49545,counter
297600,yes
69043,yes
233071,graffiti
379555,no
86391,no
166376,yes
203761,yes
323888,wall
101488,3
360084,blue
108153,white
22328,none
233377,leather
177336,yes
110511,calm
206488,1
276128,no
338938,snow
191601,0
136052,car
254327,no
91245,no
16236,no
87301,large
5132,no
6943,beach
263757,bed
60319,red
112307,2
103588,no
124327,white
384572,poodle
237682,no
272714,talking on phone
290723,yes
296558,no
83882,yes
329628,2
360930,camera
239865,brown and white
222199,no
295826,no
310767,yes
31985,bird
202425,red
346935,no
124837,skateboarding
169616,helmets
252748,moving
346462,motorcycle
153666,white
225883,0
91765,19
162354,yes
261734,orange
349877,yes
385642,red
77767,yes
103955,cell phone
8902,yes
228223,home
287957,yes
228096,yes
296383,no
277499,camera
324623,yes
379437,no
146588,red
270266,left
363197,5
88654,it is not
331183,wilson
311495,yes
260053,all
151084,round
75322,phone
200396,no
53689,yes
160824,yes
314781,2
244983,paper
166793,no
156919,yes
286194,no
316162,phone
240657,no
212910,christmas
182647,very
178786,yes
72350,no
143986,gray
154213,4
112348,no
283513,hair
312378,none
204315,white
156667,nothing
181611,yes
378169,no
179435,no
319781,black
273682,no
319834,cement
99725,yes
263899,very
38681,black
4385,1
104565,yes
314033,no
263668,birds
234912,yes
96558,pizza
149508,brown
115029,stripes
295368,yes
306612,yes
208927,smiling
232646,frisbee
349219,yes
222493,japan
257163,yes
330175,baseball
233805,no
351116,14
334599,ski poles
112650,white
149637,horse
213918,giraffe
9556,7
92693,white
100420,on ground
355244,5
336845,woman
121047,stone
305574,yes
131738,green
71397,2
37953,remote
256997,luggage
164034,0
274819,yes
365582,yes
278517,no
207138,new york
13717,man
26818,asian
64066,1
10317,yes
183559,yes
7638,0
386875,on table
147783,yes
314607,0
355746,no
129854,maple
176836,helmet
354552,1
74336,none
268065,yes
277802,both
95463,yes
50954,no
222395,4
187347,red
48579,dining room
119154,19
39209,north
268360,blue
336601,gray
296930,teddy bear
197177,clear
258394,1
263908,0
35373,1
178966,brown
303728,no
31098,yellow
232759,yes
67131,white
332827,8
224919,no
109356,red
270108,white
171808,no
142912,watching tv
83007,no
186735,car
323948,concrete
152078,yes
335109,bottom
92845,2
347137,white
168860,blue and white
212058,trees
316018,apple
354791,plane
172050,no
214654,tree
295585,yes
194593,baseball
37704,gray
72750,yes
169800,no
77286,gray
106926,bedroom
307133,snow
338652,yes
335004,brown
155715,yes
55521,no
102912,no
49723,no one
315623,down
307127,yes
177783,uphill
107269,yes
42843,no
237354,no
234495,1
240535,1
11650,yes
328416,yes
301706,surfboard
151629,living room
85709,skis
216115,no
210060,headphones
254839,kitchen
4088,yes
67240,no
268350,dress
115989,ocean
80757,hand
196481,yes
61543,no
187978,spinach
55657,no
256429,banana
84069,orange
198282,cold
376917,yes
325982,no
192045,yes
245094,winter
10025,christmas
327373,yes
158350,stop
158358,stop
141328,honda
12433,wood
72324,kitchen
259134,no
65103,paint
120078,yes
386061,yes
230437,on wall
352803,frisbee
198466,yes
347536,no
128622,yes
40601,queen
32896,hat
178517,yes
162865,spinach
140095,wood
228161,dell
171802,stop
264048,standing
47745,bedroom
222234,fence
295819,bus
381254,yes
384878,no
2202,no
281876,2
167458,no
202901,no
228393,yes
296823,blue
214099,no
115658,green
224473,6
326699,yes
342560,no
46597,no
360071,no
288736,no
189140,cross country
364024,no
297718,no
226766,yes
58025,india
84061,green
259748,blue
320544,people
276032,no
53105,white
108287,asphalt
324705,maple
34324,2
315391,no
76655,yes
315152,fishing
62857,many
239814,yes
361578,yes
131597,no
257901,right
385827,yes
364823,no
248280,eating
222994,red
284631,8
143653,yellow
38559,no
278640,cake
331899,0
310998,3
316944,1
59881,yes
241140,female
72889,shirt
154075,4
20049,no
86232,yes
307247,yes
143560,no
147137,yes
7255,vertical
258356,tennis
93744,yes
283672,yes
167221,no
272597,no
152104,1
293589,1
21725,water
173608,surfboard
332316,yes
237290,no
166657,on ground
35423,yes
229780,house
84163,yellow
3684,16
237076,toy
243526,no
244777,person
297065,traffic
221894,9
171812,yes
279736,skiing
158646,no
44820,no
338126,blue
314540,blue
81647,right
114798,no
58256,gray
383467,yes
302401,yes
131110,umbrella
366621,jeans
257465,tennis
34071,yes
342442,pictures
43233,rainbow
191580,white
347126,no
161474,birthday
222622,no
189101,1
169061,starbucks
107149,old
127014,no
293747,no
339338,down
318146,yes
5213,no
185706,no
235331,yes
288027,motorcycles
54262,hand
80122,hit ball
289766,0
46008,many
308430,yes
50739,tank top
193546,yes
365292,nike
387473,brown
195856,yes
276076,yes
316158,4
365584,sky
108424,1
261235,2
373822,horse
79240,long
196323,no
50120,yes
306352,yes
159048,no
202931,skiing
130350,1
156545,no
122027,no
373023,skiing
319789,white
312661,white
257728,3
135528,female
82883,yes
63633,yes
216638,yes
184076,surfboard
310354,floor
326395,5
19254,black
270374,glass
134956,green
336331,fruit
378010,no
150034,2
25962,male
89502,mercedes
247085,5
355020,yes
296126,pole
66540,no
85612,very
132140,no
200514,white
180265,wine
248130,white
157406,3
93225,2
232334,no
272937,military
159330,beard
87550,yes
351294,typing
87010,oven
294173,1
220641,yes
142613,no
270822,pizza
367802,no
144680,5
227528,fedora
234684,5
210917,yes
279691,no
331271,white
284730,yes
63480,giraffe
158316,soccer
158553,no
137327,1
158149,squares
247812,bathroom
66378,no
261064,black
56319,no
23323,no
264661,yes
293709,no
365651,no
334037,black
374183,dogs
245306,yes
163231,2
185585,solid
384477,yes
